0.10000 0.23000 0.00303
0.10000 0.24000 0.00375
0.10000 0.25000 0.00460
0.10000 0.26000 0.00558
0.10000 0.27000 0.00671
0.10000 0.28000 0.00798
0.10000 0.29000 0.00941
0.10000 0.30000 0.01098
0.10000 0.31000 0.01268
0.10000 0.32000 0.01450
0.10000 0.33000 0.01642
0.10000 0.34000 0.01841
0.10000 0.35000 0.02044
0.10000 0.36000 0.02247
0.10000 0.37000 0.02445
0.10000 0.38000 0.02634
0.10000 0.39000 0.02810
0.10000 0.40000 0.02968
0.10000 0.41000 0.03104
0.10000 0.42000 0.03214
0.10000 0.43000 0.03295
0.10000 0.44000 0.03345
0.10000 0.45000 0.03361
0.10000 0.46000 0.03345
0.10000 0.47000 0.03295
0.10000 0.48000 0.03214
0.10000 0.49000 0.03104
0.10000 0.50000 0.02968
0.10000 0.51000 0.02810
0.10000 0.52000 0.02634
0.10000 0.53000 0.02445
0.10000 0.54000 0.02247
0.10000 0.55000 0.02044
0.10000 0.56000 0.01841
0.10000 0.57000 0.01642
0.10000 0.58000 0.01450
0.10000 0.59000 0.01268
0.10000 0.60000 0.01098
0.10000 0.61000 0.00941
0.10000 0.62000 0.00798
0.10000 0.63000 0.00671
0.10000 0.64000 0.00558
0.10000 0.65000 0.00460
0.10000 0.66000 0.00375
0.10000 0.67000 0.00303
0.10000 0.68000 0.00242
0.10000 0.69000 0.00192
0.10000 0.70000 0.00150
0.10000 0.71000 0.00116
0.10000 0.72000 0.00089
0.10000 0.73000 0.00068
0.10000 0.74000 0.00051
0.10000 0.75000 0.00038
0.10000 0.76000 0.00028
0.10000 0.77000 0.00021
0.10000 0.78000 0.00015
0.10000 0.79000 0.00011
0.10000 0.80000 0.00008
0.10000 0.81000 0.00005
0.10000 0.82000 0.00004
0.10000 0.83000 0.00003
0.10000 0.84000 0.00002
0.10000 0.85000 0.00001
0.10000 0.86000 0.00001
0.10000 0.87000 0.00001
0.10000 0.88000 0.00000
0.10000 0.89000 0.00000
0.10000 0.90000 0.00000

0.11000 0.00000 0.00000
0.11000 0.01000 0.00000
0.11000 0.02000 0.00000
0.11000 0.03000 0.00001
0.11000 0.04000 0.00001
0.11000 0.05000 0.00002
0.11000 0.06000 0.00002
0.11000 0.07000 0.00004
0.11000 0.08000 0.00005
0.11000 0.09000 0.00008
0.11000 0.10000 0.00011
0.11000 0.11000 0.00015
0.11000 0.12000 0.00021
0.11000 0.13000 0.00029
0.11000 0.14000 0.00040
0.11000 0.15000 0.00054
0.11000 0.16000 0.00072
0.11000 0.17000 0.00096
0.11000 0.18000 0.00126
0.11000 0.19000 0.00165
0.11000 0.20000 0.00212
0.11000 0.21000 0.00271
0.11000 0.22000 0.00342
0.11000 0.23000 0.00428
0.11000 0.24000 0.00530
0.11000 0.25000 0.00649
0.11000 0.26000 0.00788
0.11000 0.27000 0.00948
0.11000 0.28000 0.01128
0.11000 0.29000 0.01329
0.11000 0.30000 0.01551
0.11000 0.31000 0.01792
0.11000 0.32000 0.02049
0.11000 0.33000 0.02320
0.11000 0.34000 0.02602
0.11000 0.35000 0.02888
0.11000 0.36000 0.03175
0.11000 0.37000 0.03455
0.11000 0.38000 0.03722
0.11000 0.39000 0.03971
0.11000 0.40000 0.04194
0.11000 0.41000 0.04387
0.11000 0.42000 0.04542
0.11000 0.43000 0.04656
0.11000 0.44000 0.04726
0.11000 0.45000 0.04750
0.11000 0.46000 0.04726
0.11000 0.47000 0.04656
0.11000 0.48000 0.04542
0.11000 0.49000 0.04387
0.11000 0.50000 0.04194
0.11000 0.51000 0.03971
0.11000 0.52000 0.03722
0.11000 0.53000 0.03455
0.11000 0.54000 0.03175
0.11000 0.55000 0.02888
0.11000 0.56000 0.02602
0.11000 0.57000 0.02320
0.11000 0.58000 0.02049
0.11000 0.59000 0.01792
0.11000 0.60000 0.01551
0.11000 0.61000 0.01329
0.11000 0.62000 0.01128
0.11000 0.63000 0.00948
0.11000 0.64000 0.00788
0.11000 0.65000 0.00649
0.11000 0.66000 0.00530
0.11000 0.67000 0.00428
0.11000 0.68000 0.00342
0.11000 0.69000 0.00271
0.11000 0.70000 0.00212
0.11000 0.71000 0.00165
0.11000 0.72000 0.00126
0.11000 0.73000 0.00096
0.11000 0.74000 0.00072
0.11000 0.75000 0.00054
0.11000 0.76000 0.00040
0.11000 0.77000 0.00029
0.11000 0.78000 0.00021
0.11000 0.79000 0.00015
0.11000 0.80000 0.00011
0.11000 0.81000 0.00008
0.11000 0.82000 0.00005
0.11000 0.83000 0.00004
0.11000 0.84000 0.00002
0.11000 0.85000 0.00002
0.11000 0.86000 0.00001
0.11000 0.87000 0.00001
0.11000 0.88000 0.00000
0.11000 0.89000 0.00000
0.11000 0.90000 0.00000

0.12000 0.00000 0.00000
0.12000 0.01000 0.00000
0.12000 0.02000 0.00001
0.12000 0.03000 0.00001
0.12000 0.04000 0.00002
0.12000 0.05000 0.00002
0.12000 0.06000 0.00003
0.12000 0.07000 0.00005
0.12000 0.08000 0.00007
0.12000 0.09000 0.00011
0.12000 0.10000 0.00015
0.12000 0.11000 0.00021
0.12000 0.12000 0.00029
0.12000 0.13000 0.00041
0.12000 0.14000 0.00056
0.12000 0.15000 0.00075
0.12000 0.16000 0.00101
0.12000 0.17000 0.00134
0.12000 0.18000 0.00177
0.12000 0.19000 0.00230
0.12000 0.20000 0.00297
0.12000 0.21000 0.00378
0.12000 0.22000 0.00478
0.12000 0.23000 0.00598
0.12000 0.24000 0.00741
0.12000 0.25000 0.00908
0.12000 0.26000 0.01103
0.12000 0.27000 0.01326
0.12000 0.28000 0.01578
0.12000 0.29000 0.01859
0.12000 0.30000 0.02170
0.12000 0.31000 0.02506
0.12000 0.32000 0.02867
0.12000 0.33000 0.03246
0.12000 0.34000 0.03640
0.12000 0.35000 0.04041
0.12000 0.36000 0.04441
0.12000 0.37000 0.04833
0.12000 0.38000 0.05208
0.12000 0.39000 0.05556
0.12000 0.40000 0.05868
0.12000 0.41000 0.06137
0.12000 0.42000 0.06355
0.12000 0.43000 0.06515
0.12000 0.44000 0.06613
0.12000 0.45000 0.06646
0.12000 0.46000 0.06613
0.12000 0.47000 0.06515
0.12000 0.48000 0.06355
0.12000 0.49000 0.06137
0.12000 0.50000 0.05868
0.12000 0.51000 0.05556
0.12000 0.52000 0.05208
0.12000 0.53000 0.04833
0.12000 0.54000 0.04441
0.12000 0.55000 0.04041
0.12000 0.56000 0.03640
0.12000 0.57000 0.03246
0.12000 0.58000 0.02867
0.12000 0.59000 0.02506
0.12000 0.60000 0.02170
0.12000 0.61000 0.01859
0.12000 0.62000 0.01578
0.12000 0.63000 0.01326
0.12000 0.64000 0.01103
0.12000 0.65000 0.00908
0.12000 0.66000 0.00741
0.12000 0.67000 0.00598
0.12000 0.68000 0.00478
0.12000 0.69000 0.00378
0.12000 0.70000 0.00297
0.12000 0.71000 0.00230
0.12000 0.72000 0.00177
0.12000 0.73000 0.00134
0.12000 0.74000 0.00101
0.12000 0.75000 0.00075
0.12000 0.76000 0.00056
0.12000 0.77000 0.00041
0.12000 0.78000 0.00029
0.12000 0.79000 0.00021
0.12000 0.80000 0.00015
0.12000 0.81000 0.00011
0.12000 0.82000 0.00007
0.12000 0.83000 0.00005
0.12000 0.84000 0.00003
0.12000 0.85000 0.00002
0.12000 0.86000 0.00002
0.12000 0.87000 0.00001
0.12000 0.88000 0.00001
0.12000 0.89000 0.00000
0.12000 0.90000 0.00000

0.13000 0.00000 0.00000
0.13000 0.01000 0.00001
0.13000 0.02000 0.00001
0.13000 0.03000 0.00001
0.13000 0.04000 0.00002
0.13000 0.05000 0.00003
0.13000 0.06000 0.00005
0.13000 0.07000 0.00007
0.13000 0.08000 0.00010
0.13000 0.09000 0.00015
0.13000 0.10000 0.00021
0.13000 0.11000 0.00029
0.13000 0.12000 0.00041
0.13000 0.13000 0.00056
0.13000 0.14000 0.00077
0.13000 0.15000 0.00105
0.13000 0.16000 0.00140
0.13000 0.17000 0.00186
0.13000 0.18000 0.00245
0.13000 0.19000 0.00319
0.13000 0.20000 0.00411
0.13000 0.21000 0.00524
0.13000 0.22000 0.00662
0.13000 0.23000 0.00828
0.13000 0.24000 0.01026
0.13000 0.25000 0.01258
0.13000 0.26000 0.01527
0.13000 0.27000 0.01836
0.13000 0.28000 0.02185
0.13000 0.29000 0.02575
0.13000 0.30000 0.03005
0.13000 0.31000 0.03471
0.13000 0.32000 0.03970
0.13000 0.33000 0.04496
0.13000 0.34000 0.05042
0.13000 0.35000 0.05597
0.13000 0.36000 0.06152
0.13000 0.37000 0.06695
0.13000 0.38000 0.07214
0.13000 0.39000 0.07696
0.13000 0.40000 0.08129
0.13000 0.41000 0.08501
0.13000 0.42000 0.08802
0.13000 0.43000 0.09024
0.13000 0.44000 0.09160
0.13000 0.45000 0.09205
0.13000 0.46000 0.09160
0.13000 0.47000 0.09024
0.13000 0.48000 0.08802
0.13000 0.49000 0.08501
0.13000 0.50000 0.08129
0.13000 0.51000 0.07696
0.13000 0.52000 0.07214
0.13000 0.53000 0.06695
0.13000 0.54000 0.06152
0.13000 0.55000 0.05597
0.13000 0.56000 0.05042
0.13000 0.57000 0.04496
0.13000 0.58000 0.03970
0.13000 0.59000 0.03471
0.13000 0.60000 0.03005
0.13000 0.61000 0.02575
0.13000 0.62000 0.02185
0.13000 0.63000 0.01836
0.13000 0.64000 0.01527
0.13000 0.65000 0.01258
0.13000 0.66000 0.01026
0.13000 0.67000 0.00828
0.13000 0.68000 0.00662
0.13000 0.69000 0.00524
0.13000 0.70000 0.00411
0.13000 0.71000 0.00319
0.13000 0.72000 0.00245
0.13000 0.73000 0.00186
0.13000 0.74000 0.00140
0.13000 0.75000 0.00105
0.13000 0.76000 0.00077
0.13000 0.77000 0.00056
0.13000 0.78000 0.00041
0.13000 0.79000 0.00029
0.13000 0.80000 0.00021
0.13000 0.81000 0.00015
0.13000 0.82000 0.00010
0.13000 0.83000 0.00007
0.13000 0.84000 0.00005
0.13000 0.85000 0.00003
0.13000 0.86000 0.00002
0.13000 0.87000 0.00001
0.13000 0.88000 0.00001
0.13000 0.89000 0.00001
0.13000 0.90000 0.00000

0.14000 0.00000 0.00001
0.14000 0.01000 0.00001
0.14000 0.02000 0.00001
0.14000 0.03000 0.00002
0.14000 0.04000 0.00003
0.14000 0.05000 0.00004
0.14000 0.06000 0.00007
0.14000 0.07000 0.00010
0.14000 0.08000 0.00014
0.14000 0.09000 0.00020
0.14000 0.10000 0.00028
0.14000 0.11000 0.00040
0.14000 0.12000 0.00056
0.14000 0.13000 0.00077
0.14000 0.14000 0.00106
0.14000 0.15000 0.00143
0.14000 0.16000 0.00192
0.14000 0.17000 0.00255
0.14000 0.18000 0.00335
0.14000 0.19000 0.00437
0.14000 0.20000 0.00563
0.14000 0.21000 0.00718
0.14000 0.22000 0.00908
0.14000 0.23000 0.01135
0.14000 0.24000 0.01406
0.14000 0.25000 0.01725
0.14000 0.26000 0.02094
0.14000 0.27000 0.02518
0.14000 0.28000 0.02996
0.14000 0.29000 0.03531
0.14000 0.30000 0.04120
0.14000 0.31000 0.04760
0.14000 0.32000 0.05445
0.14000 0.33000 0.06166
0.14000 0.34000 0.06914
0.14000 0.35000 0.07675
0.14000 0.36000 0.08436
0.14000 0.37000 0.09181
0.14000 0.38000 0.09893
0.14000 0.39000 0.10554
0.14000 0.40000 0.11147
0.14000 0.41000 0.11658
0.14000 0.42000 0.12071
0.14000 0.43000 0.12375
0.14000 0.44000 0.12562
0.14000 0.45000 0.12624
0.14000 0.46000 0.12562
0.14000 0.47000 0.12376
0.14000 0.48000 0.12071
0.14000 0.49000 0.11658
0.14000 0.50000 0.11148
0.14000 0.51000 0.10554
0.14000 0.52000 0.09893
0.14000 0.53000 0.09181
0.14000 0.54000 0.08436
0.14000 0.55000 0.07675
0.14000 0.56000 0.06913
0.14000 0.57000 0.06166
0.14000 0.58000 0.05445
0.14000 0.59000 0.04760
0.14000 0.60000 0.04120
0.14000 0.61000 0.03531
0.14000 0.62000 0.02996
0.14000 0.63000 0.02518
0.14000 0.64000 0.02094
0.14000 0.65000 0.01725
0.14000 0.66000 0.01406
0.14000 0.67000 0.01135
0.14000 0.68000 0.00908
0.14000 0.69000 0.00718
0.14000 0.70000 0.00563
0.14000 0.71000 0.00437
0.14000 0.72000 0.00335
0.14000 0.73000 0.00255
0.14000 0.74000 0.00192
0.14000 0.75000 0.00143
0.14000 0.76000 0.00106
0.14000 0.77000 0.00077
0.14000 0.78000 0.00056
0.14000 0.79000 0.00040
0.14000 0.80000 0.00028
0.14000 0.81000 0.00020
0.14000 0.82000 0.00014
0.14000 0.83000 0.00010
0.14000 0.84000 0.00007
0.14000 0.85000 0.00004
0.14000 0.86000 0.00003
0.14000 0.87000 0.00002
0.14000 0.88000 0.00001
0.14000 0.89000 0.00001
0.14000 0.90000 0.00001

0.15000 0.00000 0.00001
0.15000 0.01000 0.00001
0.15000 0.02000 0.00002
0.15000 0.03000 0.00003
0.15000 0.04000 0.00004
0.15000 0.05000 0.00006
0.15000 0.06000 0.00009
0.15000 0.07000 0.00013
0.15000 0.08000 0.00019
0.15000 0.09000 0.00027
0.15000 0.10000 0.00039
0.15000 0.11000 0.00054
0.15000 0.12000 0.00076
0.15000 0.13000 0.00105
0.15000 0.14000 0.00143
0.15000 0.15000 0.00194
0.15000 0.16000 0.00261
0.15000 0.17000 0.00346
0.15000 0.18000 0.00455
0.15000 0.19000 0.00593
0.15000 0.20000 0.00764
0.15000 0.21000 0.00975
0.15000 0.22000 0.01232
0.15000 0.23000 0.01541
0.15000 0.24000 0.01909
0.15000 0.25000 0.02341
0.15000 0.26000 0.02843
0.15000 0.27000 0.03418
0.15000 0.28000 0.04068
0.15000 0.29000 0.04794
0.15000 0.30000 0.05594
0.15000 0.31000 0.06462
0.15000 0.32000 0.07392
0.15000 0.33000 0.08371
0.15000 0.34000 0.09386
0.15000 0.35000 0.10420
0.15000 0.36000 0.11454
0.15000 0.37000 0.12465
0.15000 0.38000 0.13432
0.15000 0.39000 0.14329
0.15000 0.40000 0.15136
0.15000 0.41000 0.15829
0.15000 0.42000 0.16390
0.15000 0.43000 0.16803
0.15000 0.44000 0.17056
0.15000 0.45000 0.17141
0.15000 0.46000 0.17056
0.15000 0.47000 0.16803
0.15000 0.48000 0.16390
0.15000 0.49000 0.15829
0.15000 0.50000 0.15136
0.15000 0.51000 0.14329
0.15000 0.52000 0.13431
0.15000 0.53000 0.12465
0.15000 0.54000 0.11454
0.15000 0.55000 0.10420
0.15000 0.56000 0.09386
0.15000 0.57000 0.08371
0.15000 0.58000 0.07392
0.15000 0.59000 0.06462
0.15000 0.60000 0.05594
0.15000 0.61000 0.04794
0.15000 0.62000 0.04068
0.15000 0.63000 0.03418
0.15000 0.64000 0.02843
0.15000 0.65000 0.02341
0.15000 0.66000 0.01909
0.15000 0.67000 0.01541
0.15000 0.68000 0.01232
0.15000 0.69000 0.00975
0.15000 0.70000 0.00764
0.15000 0.71000 0.00593
0.15000 0.72000 0.00455
0.15000 0.73000 0.00346
0.15000 0.74000 0.00261
0.15000 0.75000 0.00194
0.15000 0.76000 0.00143
0.15000 0.77000 0.00105
0.15000 0.78000 0.00076
0.15000 0.79000 0.00054
0.15000 0.80000 0.00039
0.15000 0.81000 0.00027
0.15000 0.82000 0.00019
0.15000 0.83000 0.00013
0.15000 0.84000 0.00009
0.15000 0.85000 0.00006
0.15000 0.86000 0.00004
0.15000 0.87000 0.00003
0.15000 0.88000 0.00002
0.15000 0.89000 0.00001
0.15000 0.90000 0.00001

0.16000 0.00000 0.00001
0.16000 0.01000 0.00002
0.16000 0.02000 0.00002
0.16000 0.03000 0.00004
0.16000 0.04000 0.00005
0.16000 0.05000 0.00008
0.16000 0.06000 0.00012
0.16000 0.07000 0.00017
0.16000 0.08000 0.00025
0.16000 0.09000 0.00036
0.16000 0.10000 0.00052
0.16000 0.11000 0.00073
0.16000 0.12000 0.00102
0.16000 0.13000 0.00141
0.16000 0.14000 0.00193
0.16000 0.15000 0.00261
0.16000 0.16000 0.00350
0.16000 0.17000 0.00465
0.16000 0.18000 0.00612
0.16000 0.19000 0.00797
0.16000 0.20000 0.01027
0.16000 0.21000 0.01310
0.16000 0.22000 0.01656
0.16000 0.23000 0.02071
0.16000 0.24000 0.02566
0.16000 0.25000 0.03147
0.16000 0.26000 0.03821
0.16000 0.27000 0.04593
0.16000 0.28000 0.05467
0.16000 0.29000 0.06443
0.16000 0.30000 0.07519
0.16000 0.31000 0.08686
0.16000 0.32000 0.09936
0.16000 0.33000 0.11252
0.16000 0.34000 0.12617
0.16000 0.35000 0.14007
0.16000 0.36000 0.15397
0.16000 0.37000 0.16756
0.16000 0.38000 0.18055
0.16000 0.39000 0.19262
0.16000 0.40000 0.20346
0.16000 0.41000 0.21278
0.16000 0.42000 0.22033
0.16000 0.43000 0.22588
0.16000 0.44000 0.22928
0.16000 0.45000 0.23042
0.16000 0.46000 0.22928
0.16000 0.47000 0.22588
0.16000 0.48000 0.22033
0.16000 0.49000 0.21278
0.16000 0.50000 0.20346
0.16000 0.51000 0.19262
0.16000 0.52000 0.18055
0.16000 0.53000 0.16756
0.16000 0.54000 0.15397
0.16000 0.55000 0.14007
0.16000 0.56000 0.12617
0.16000 0.57000 0.11252
0.16000 0.58000 0.09936
0.16000 0.59000 0.08686
0.16000 0.60000 0.07519
0.16000 0.61000 0.06443
0.16000 0.62000 0.05467
0.16000 0.63000 0.04593
0.16000 0.64000 0.03821
0.16000 0.65000 0.03146
0.16000 0.66000 0.02566
0.16000 0.67000 0.02071
0.16000 0.68000 0.01656
0.16000 0.69000 0.01310
0.16000 0.70000 0.01027
0.16000 0.71000 0.00797
0.16000 0.72000 0.00612
0.16000 0.73000 0.00465
0.16000 0.74000 0.00350
0.16000 0.75000 0.00261
0.16000 0.76000 0.00193
0.16000 0.77000 0.00141
0.16000 0.78000 0.00102
0.16000 0.79000 0.00073
0.16000 0.80000 0.00052
0.16000 0.81000 0.00036
0.16000 0.82000 0.00025
0.16000 0.83000 0.00017
0.16000 0.84000 0.00012
0.16000 0.85000 0.00008
0.16000 0.86000 0.00005
0.16000 0.87000 0.00004
0.16000 0.88000 0.00002
0.16000 0.89000 0.00002
0.16000 0.90000 0.00001

0.17000 0.00000 0.00001
0.17000 0.01000 0.00002
0.17000 0.02000 0.00003
0.17000 0.03000 0.00005
0.17000 0.04000 0.00007
0.17000 0.05000 0.00011
0.17000 0.06000 0.00016
0.17000 0.07000 0.00023
0.17000 0.08000 0.00034
0.17000 0.09000 0.00048
0.17000 0.10000 0.00069
0.17000 0.11000 0.00097
0.17000 0.12000 0.00136
0.17000 0.13000 0.00187
0.17000 0.14000 0.00256
0.17000 0.15000 0.00347
0.17000 0.16000 0.00466
0.17000 0.17000 0.00619
0.17000 0.18000 0.00814
0.17000 0.19000 0.01060
0.17000 0.20000 0.01366
0.17000 0.21000 0.01743
0.17000 0.22000 0.02203
0.17000 0.23000 0.02756
0.17000 0.24000 0.03414
0.17000 0.25000 0.04187
0.17000 0.26000 0.05084
0.17000 0.27000 0.06112
0.17000 0.28000 0.07275
0.17000 0.29000 0.08574
0.17000 0.30000 0.10005
0.17000 0.31000 0.11559
0.17000 0.32000 0.13222
0.17000 0.33000 0.14974
0.17000 0.34000 0.16791
0.17000 0.35000 0.18641
0.17000 0.36000 0.20491
0.17000 0.37000 0.22300
0.17000 0.38000 0.24029
0.17000 0.39000 0.25636
0.17000 0.40000 0.27079
0.17000 0.41000 0.28320
0.17000 0.42000 0.29324
0.17000 0.43000 0.30063
0.17000 0.44000 0.30515
0.17000 0.45000 0.30668
0.17000 0.46000 0.30515
0.17000 0.47000 0.30063
0.17000 0.48000 0.29324
0.17000 0.49000 0.28320
0.17000 0.50000 0.27079
0.17000 0.51000 0.25636
0.17000 0.52000 0.24029
0.17000 0.53000 0.22300
0.17000 0.54000 0.20491
0.17000 0.55000 0.18641
0.17000 0.56000 0.16791
0.17000 0.57000 0.14974
0.17000 0.58000 0.13222
0.17000 0.59000 0.11559
0.17000 0.60000 0.10005
0.17000 0.61000 0.08574
0.17000 0.62000 0.07275
0.17000 0.63000 0.06112
0.17000 0.64000 0.05084
0.17000 0.65000 0.04187
0.17000 0.66000 0.03414
0.17000 0.67000 0.02756
0.17000 0.68000 0.02203
0.17000 0.69000 0.01743
0.17000 0.70000 0.01366
0.17000 0.71000 0.01060
0.17000 0.72000 0.00814
0.17000 0.73000 0.00619
0.17000 0.74000 0.00466
0.17000 0.75000 0.00347
0.17000 0.76000 0.00256
0.17000 0.77000 0.00187
0.17000 0.78000 0.00136
0.17000 0.79000 0.00097
0.17000 0.80000 0.00069
0.17000 0.81000 0.00048
0.17000 0.82000 0.00034
0.17000 0.83000 0.00023
0.17000 0.84000 0.00016
0.17000 0.85000 0.00011
0.17000 0.86000 0.00007
0.17000 0.87000 0.00005
0.17000 0.88000 0.00003
0.17000 0.89000 0.00002
0.17000 0.90000 0.00001

0.18000 0.00000 0.00002
0.18000 0.01000 0.00003
0.18000 0.02000 0.00004
0.18000 0.03000 0.00006
0.18000 0.04000 0.00009
0.18000 0.05000 0.00014
0.18000 0.06000 0.00021
0.18000 0.07000 0.00030
0.18000 0.08000 0.00044
0.18000 0.09000 0.00064
0.18000 0.10000 0.00091
0.18000 0.11000 0.00128
0.18000 0.12000 0.00179
0.18000 0.13000 0.00247
0.18000 0.14000 0.00338
0.18000 0.15000 0.00458
0.18000 0.16000 0.00614
0.18000 0.17000 0.00815
0.18000 0.18000 0.01072
0.18000 0.19000 0.01396
0.18000 0.20000 0.01799
0.18000 0.21000 0.02296
0.18000 0.22000 0.02902
0.18000 0.23000 0.03630
0.18000 0.24000 0.04497
0.18000 0.25000 0.05515
0.18000 0.26000 0.06698
0.18000 0.27000 0.08052
0.18000 0.28000 0.09585
0.18000 0.29000 0.11297
0.18000 0.30000 0.13182
0.18000 0.31000 0.15230
0.18000 0.32000 0.17421
0.18000 0.33000 0.19730
0.18000 0.34000 0.22124
0.18000 0.35000 0.24562
0.18000 0.36000 0.26999
0.18000 0.37000 0.29384
0.18000 0.38000 0.31662
0.18000 0.39000 0.33779
0.18000 0.40000 0.35681
0.18000 0.41000 0.37316
0.18000 0.42000 0.38639
0.18000 0.43000 0.39613
0.18000 0.44000 0.40209
0.18000 0.45000 0.40410
0.18000 0.46000 0.40209
0.18000 0.47000 0.39613
0.18000 0.48000 0.38639
0.18000 0.49000 0.37316
0.18000 0.50000 0.35681
0.18000 0.51000 0.33779
0.18000 0.52000 0.31662
0.18000 0.53000 0.29383
0.18000 0.54000 0.26999
0.18000 0.55000 0.24562
0.18000 0.56000 0.22124
0.18000 0.57000 0.19730
0.18000 0.58000 0.17421
0.18000 0.59000 0.15230
0.18000 0.60000 0.13182
0.18000 0.61000 0.11297
0.18000 0.62000 0.09585
0.18000 0.63000 0.08052
0.18000 0.64000 0.06697
0.18000 0.65000 0.05516
0.18000 0.66000 0.04497
0.18000 0.67000 0.03630
0.18000 0.68000 0.02902
0.18000 0.69000 0.02296
0.18000 0.70000 0.01799
0.18000 0.71000 0.01396
0.18000 0.72000 0.01072
0.18000 0.73000 0.00815
0.18000 0.74000 0.00614
0.18000 0.75000 0.00458
0.18000 0.76000 0.00338
0.18000 0.77000 0.00247
0.18000 0.78000 0.00179
0.18000 0.79000 0.00128
0.18000 0.80000 0.00091
0.18000 0.81000 0.00064
0.18000 0.82000 0.00044
0.18000 0.83000 0.00030
0.18000 0.84000 0.00021
0.18000 0.85000 0.00014
0.18000 0.86000 0.00009
0.18000 0.87000 0.00006
0.18000 0.88000 0.00004
0.18000 0.89000 0.00003
0.18000 0.90000 0.00002

0.19000 0.00000 0.00002
0.19000 0.01000 0.00003
0.19000 0.02000 0.00005
0.19000 0.03000 0.00008
0.19000 0.04000 0.00012
0.19000 0.05000 0.00018
0.19000 0.06000 0.00027
0.19000 0.07000 0.00040
0.19000 0.08000 0.00058
0.19000 0.09000 0.00083
0.19000 0.10000 0.00118
0.19000 0.11000 0.00167
0.19000 0.12000 0.00233
0.19000 0.13000 0.00322
0.19000 0.14000 0.00440
0.19000 0.15000 0.00597
0.19000 0.16000 0.00800
0.19000 0.17000 0.01063
0.19000 0.18000 0.01398
0.19000 0.19000 0.01820
0.19000 0.20000 0.02346
0.19000 0.21000 0.02995
0.19000 0.22000 0.03784
0.19000 0.23000 0.04735
0.19000 0.24000 0.05865
0.19000 0.25000 0.07194
0.19000 0.26000 0.08736
0.19000 0.27000 0.10503
0.19000 0.28000 0.12502
0.19000 0.29000 0.14735
0.19000 0.30000 0.17195
0.19000 0.31000 0.19866
0.19000 0.32000 0.22725
0.19000 0.33000 0.25737
0.19000 0.34000 0.28860
0.19000 0.35000 0.32041
0.19000 0.36000 0.35221
0.19000 0.37000 0.38332
0.19000 0.38000 0.41304
0.19000 0.39000 0.44067
0.19000 0.40000 0.46548
0.19000 0.41000 0.48681
0.19000 0.42000 0.50408
0.19000 0.43000 0.51678
0.19000 0.44000 0.52457
0.19000 0.45000 0.52718
0.19000 0.46000 0.52456
0.19000 0.47000 0.51679
0.19000 0.48000 0.50408
0.19000 0.49000 0.48681
0.19000 0.50000 0.46548
0.19000 0.51000 0.44067
0.19000 0.52000 0.41305
0.19000 0.53000 0.38332
0.19000 0.54000 0.35221
0.19000 0.55000 0.32041
0.19000 0.56000 0.28860
0.19000 0.57000 0.25737
0.19000 0.58000 0.22725
0.19000 0.59000 0.19866
0.19000 0.60000 0.17195
0.19000 0.61000 0.14735
0.19000 0.62000 0.12502
0.19000 0.63000 0.10503
0.19000 0.64000 0.08736
0.19000 0.65000 0.07194
0.19000 0.66000 0.05865
0.19000 0.67000 0.04735
0.19000 0.68000 0.03784
0.19000 0.69000 0.02995
0.19000 0.70000 0.02346
0.19000 0.71000 0.01820
0.19000 0.72000 0.01398
0.19000 0.73000 0.01063
0.19000 0.74000 0.00800
0.19000 0.75000 0.00597
0.19000 0.76000 0.00440
0.19000 0.77000 0.00322
0.19000 0.78000 0.00233
0.19000 0.79000 0.00167
0.19000 0.80000 0.00118
0.19000 0.81000 0.00083
0.19000 0.82000 0.00058
0.19000 0.83000 0.00040
0.19000 0.84000 0.00027
0.19000 0.85000 0.00018
0.19000 0.86000 0.00012
0.19000 0.87000 0.00008
0.19000 0.88000 0.00005
0.19000 0.89000 0.00003
0.19000 0.90000 0.00002

0.20000 0.00000 0.00003
0.20000 0.01000 0.00004
0.20000 0.02000 0.00007
0.20000 0.03000 0.00010
0.20000 0.04000 0.00016
0.20000 0.05000 0.00024
0.20000 0.06000 0.00035
0.20000 0.07000 0.00051
0.20000 0.08000 0.00075
0.20000 0.09000 0.00107
0.20000 0.10000 0.00153
0.20000 0.11000 0.00215
0.20000 0.12000 0.00300
0.20000 0.13000 0.00415
0.20000 0.14000 0.00568
0.20000 0.15000 0.00770
0.20000 0.16000 0.01033
0.20000 0.17000 0.01372
0.20000 0.18000 0.01805
0.20000 0.19000 0.02350
0.20000 0.20000 0.03029
0.20000 0.21000 0.03867
0.20000 0.22000 0.04886
0.20000 0.23000 0.06114
0.20000 0.24000 0.07574
0.20000 0.25000 0.09289
0.20000 0.26000 0.11281
0.20000 0.27000 0.13563
0.20000 0.28000 0.16145
0.20000 0.29000 0.19029
0.20000 0.30000 0.22206
0.20000 0.31000 0.25656
0.20000 0.32000 0.29348
0.20000 0.33000 0.33240
0.20000 0.34000 0.37273
0.20000 0.35000 0.41382
0.20000 0.36000 0.45489
0.20000 0.37000 0.49508
0.20000 0.38000 0.53348
0.20000 0.39000 0.56916
0.20000 0.40000 0.60121
0.20000 0.41000 0.62877
0.20000 0.42000 0.65107
0.20000 0.43000 0.66749
0.20000 0.44000 0.67753
