0.10000 0.23000 0.00300
0.10000 0.24000 0.00372
0.10000 0.25000 0.00456
0.10000 0.26000 0.00554
0.10000 0.27000 0.00666
0.10000 0.28000 0.00792
0.10000 0.29000 0.00934
0.10000 0.30000 0.01090
0.10000 0.31000 0.01259
0.10000 0.32000 0.01440
0.10000 0.33000 0.01631
0.10000 0.34000 0.01829
0.10000 0.35000 0.02031
0.10000 0.36000 0.02232
0.10000 0.37000 0.02430
0.10000 0.38000 0.02618
0.10000 0.39000 0.02793
0.10000 0.40000 0.02950
0.10000 0.41000 0.03086
0.10000 0.42000 0.03195
0.10000 0.43000 0.03275
0.10000 0.44000 0.03325
0.10000 0.45000 0.03341
0.10000 0.46000 0.03325
0.10000 0.47000 0.03276
0.10000 0.48000 0.03195
0.10000 0.49000 0.03085
0.10000 0.50000 0.02950
0.10000 0.51000 0.02793
0.10000 0.52000 0.02618
0.10000 0.53000 0.02430
0.10000 0.54000 0.02232
0.10000 0.55000 0.02031
0.10000 0.56000 0.01829
0.10000 0.57000 0.01631
0.10000 0.58000 0.01440
0.10000 0.59000 0.01259
0.10000 0.60000 0.01090
0.10000 0.61000 0.00934
0.10000 0.62000 0.00792
0.10000 0.63000 0.00666
0.10000 0.64000 0.00554
0.10000 0.65000 0.00456
0.10000 0.66000 0.00372
0.10000 0.67000 0.00300
0.10000 0.68000 0.00240
0.10000 0.69000 0.00190
0.10000 0.70000 0.00149
0.10000 0.71000 0.00115
0.10000 0.72000 0.00089
0.10000 0.73000 0.00067
0.10000 0.74000 0.00051
0.10000 0.75000 0.00038
0.10000 0.76000 0.00028
0.10000 0.77000 0.00020
0.10000 0.78000 0.00015
0.10000 0.79000 0.00011
0.10000 0.80000 0.00007
0.10000 0.81000 0.00005
0.10000 0.82000 0.00004
0.10000 0.83000 0.00003
0.10000 0.84000 0.00002
0.10000 0.85000 0.00001
0.10000 0.86000 0.00001
0.10000 0.87000 0.00001
0.10000 0.88000 0.00000
0.10000 0.89000 0.00000
0.10000 0.90000 0.00000

0.11000 0.00000 0.00000
0.11000 0.01000 0.00000
0.11000 0.02000 0.00000
0.11000 0.03000 0.00001
0.11000 0.04000 0.00001
0.11000 0.05000 0.00002
0.11000 0.06000 0.00002
0.11000 0.07000 0.00004
0.11000 0.08000 0.00005
0.11000 0.09000 0.00007
0.11000 0.10000 0.00011
0.11000 0.11000 0.00015
0.11000 0.12000 0.00021
0.11000 0.13000 0.00029
0.11000 0.14000 0.00039
0.11000 0.15000 0.00053
0.11000 0.16000 0.00072
0.11000 0.17000 0.00095
0.11000 0.18000 0.00125
0.11000 0.19000 0.00163
0.11000 0.20000 0.00210
0.11000 0.21000 0.00268
0.11000 0.22000 0.00339
0.11000 0.23000 0.00424
0.11000 0.24000 0.00525
0.11000 0.25000 0.00644
0.11000 0.26000 0.00782
0.11000 0.27000 0.00941
0.11000 0.28000 0.01120
0.11000 0.29000 0.01320
0.11000 0.30000 0.01540
0.11000 0.31000 0.01780
0.11000 0.32000 0.02036
0.11000 0.33000 0.02306
0.11000 0.34000 0.02586
0.11000 0.35000 0.02871
0.11000 0.36000 0.03156
0.11000 0.37000 0.03434
0.11000 0.38000 0.03701
0.11000 0.39000 0.03948
0.11000 0.40000 0.04171
0.11000 0.41000 0.04362
0.11000 0.42000 0.04517
0.11000 0.43000 0.04631
0.11000 0.44000 0.04700
0.11000 0.45000 0.04724
0.11000 0.46000 0.04700
0.11000 0.47000 0.04631
0.11000 0.48000 0.04517
0.11000 0.49000 0.04362
0.11000 0.50000 0.04171
0.11000 0.51000 0.03948
0.11000 0.52000 0.03701
0.11000 0.53000 0.03434
0.11000 0.54000 0.03156
0.11000 0.55000 0.02871
0.11000 0.56000 0.02586
0.11000 0.57000 0.02306
0.11000 0.58000 0.02036
0.11000 0.59000 0.01780
0.11000 0.60000 0.01540
0.11000 0.61000 0.01320
0.11000 0.62000 0.01120
0.11000 0.63000 0.00941
0.11000 0.64000 0.00782
0.11000 0.65000 0.00644
0.11000 0.66000 0.00525
0.11000 0.67000 0.00424
0.11000 0.68000 0.00339
0.11000 0.69000 0.00268
0.11000 0.70000 0.00210
0.11000 0.71000 0.00163
0.11000 0.72000 0.00125
0.11000 0.73000 0.00095
0.11000 0.74000 0.00072
0.11000 0.75000 0.00053
0.11000 0.76000 0.00039
0.11000 0.77000 0.00029
0.11000 0.78000 0.00021
0.11000 0.79000 0.00015
0.11000 0.80000 0.00011
0.11000 0.81000 0.00007
0.11000 0.82000 0.00005
0.11000 0.83000 0.00004
0.11000 0.84000 0.00002
0.11000 0.85000 0.00002
0.11000 0.86000 0.00001
0.11000 0.87000 0.00001
0.11000 0.88000 0.00000
0.11000 0.89000 0.00000
0.11000 0.90000 0.00000

0.12000 0.00000 0.00000
0.12000 0.01000 0.00000
0.12000 0.02000 0.00001
0.12000 0.03000 0.00001
0.12000 0.04000 0.00002
0.12000 0.05000 0.00002
0.12000 0.06000 0.00003
0.12000 0.07000 0.00005
0.12000 0.08000 0.00007
0.12000 0.09000 0.00010
0.12000 0.10000 0.00015
0.12000 0.11000 0.00021
0.12000 0.12000 0.00029
0.12000 0.13000 0.00040
0.12000 0.14000 0.00055
0.12000 0.15000 0.00075
0.12000 0.16000 0.00100
0.12000 0.17000 0.00133
0.12000 0.18000 0.00175
0.12000 0.19000 0.00228
0.12000 0.20000 0.00294
0.12000 0.21000 0.00375
0.12000 0.22000 0.00474
0.12000 0.23000 0.00593
0.12000 0.24000 0.00735
0.12000 0.25000 0.00902
0.12000 0.26000 0.01095
0.12000 0.27000 0.01317
0.12000 0.28000 0.01567
0.12000 0.29000 0.01847
0.12000 0.30000 0.02156
0.12000 0.31000 0.02491
0.12000 0.32000 0.02849
0.12000 0.33000 0.03227
0.12000 0.34000 0.03619
0.12000 0.35000 0.04018
0.12000 0.36000 0.04417
0.12000 0.37000 0.04807
0.12000 0.38000 0.05180
0.12000 0.39000 0.05526
0.12000 0.40000 0.05837
0.12000 0.41000 0.06105
0.12000 0.42000 0.06322
0.12000 0.43000 0.06481
0.12000 0.44000 0.06579
0.12000 0.45000 0.06612
0.12000 0.46000 0.06579
0.12000 0.47000 0.06481
0.12000 0.48000 0.06322
0.12000 0.49000 0.06105
0.12000 0.50000 0.05837
0.12000 0.51000 0.05526
0.12000 0.52000 0.05180
0.12000 0.53000 0.04807
0.12000 0.54000 0.04417
0.12000 0.55000 0.04018
0.12000 0.56000 0.03619
0.12000 0.57000 0.03227
0.12000 0.58000 0.02849
0.12000 0.59000 0.02491
0.12000 0.60000 0.02156
0.12000 0.61000 0.01847
0.12000 0.62000 0.01567
0.12000 0.63000 0.01317
0.12000 0.64000 0.01095
0.12000 0.65000 0.00902
0.12000 0.66000 0.00735
0.12000 0.67000 0.00593
0.12000 0.68000 0.00474
0.12000 0.69000 0.00375
0.12000 0.70000 0.00294
0.12000 0.71000 0.00228
0.12000 0.72000 0.00175
0.12000 0.73000 0.00133
0.12000 0.74000 0.00100
0.12000 0.75000 0.00075
0.12000 0.76000 0.00055
0.12000 0.77000 0.00040
0.12000 0.78000 0.00029
0.12000 0.79000 0.00021
0.12000 0.80000 0.00015
0.12000 0.81000 0.00010
0.12000 0.82000 0.00007
0.12000 0.83000 0.00005
0.12000 0.84000 0.00003
0.12000 0.85000 0.00002
0.12000 0.86000 0.00002
0.12000 0.87000 0.00001
0.12000 0.88000 0.00001
0.12000 0.89000 0.00000
0.12000 0.90000 0.00000

0.13000 0.00000 0.00000
0.13000 0.01000 0.00001
0.13000 0.02000 0.00001
0.13000 0.03000 0.00001
0.13000 0.04000 0.00002
0.13000 0.05000 0.00003
0.13000 0.06000 0.00005
0.13000 0.07000 0.00007
0.13000 0.08000 0.00010
0.13000 0.09000 0.00014
0.13000 0.10000 0.00021
0.13000 0.11000 0.00029
0.13000 0.12000 0.00040
0.13000 0.13000 0.00056
0.13000 0.14000 0.00076
0.13000 0.15000 0.00103
0.13000 0.16000 0.00139
0.13000 0.17000 0.00184
0.13000 0.18000 0.00243
0.13000 0.19000 0.00316
0.13000 0.20000 0.00407
0.13000 0.21000 0.00520
0.13000 0.22000 0.00657
0.13000 0.23000 0.00822
0.13000 0.24000 0.01018
0.13000 0.25000 0.01249
0.13000 0.26000 0.01517
0.13000 0.27000 0.01824
0.13000 0.28000 0.02171
0.13000 0.29000 0.02559
0.13000 0.30000 0.02987
0.13000 0.31000 0.03451
0.13000 0.32000 0.03948
0.13000 0.33000 0.04471
0.13000 0.34000 0.05014
0.13000 0.35000 0.05567
0.13000 0.36000 0.06120
0.13000 0.37000 0.06661
0.13000 0.38000 0.07177
0.13000 0.39000 0.07658
0.13000 0.40000 0.08089
0.13000 0.41000 0.08460
0.13000 0.42000 0.08760
0.13000 0.43000 0.08981
0.13000 0.44000 0.09116
0.13000 0.45000 0.09162
0.13000 0.46000 0.09116
0.13000 0.47000 0.08981
0.13000 0.48000 0.08760
0.13000 0.49000 0.08460
0.13000 0.50000 0.08089
0.13000 0.51000 0.07658
0.13000 0.52000 0.07177
0.13000 0.53000 0.06661
0.13000 0.54000 0.06120
0.13000 0.55000 0.05567
0.13000 0.56000 0.05014
0.13000 0.57000 0.04471
0.13000 0.58000 0.03948
0.13000 0.59000 0.03451
0.13000 0.60000 0.02987
0.13000 0.61000 0.02559
0.13000 0.62000 0.02171
0.13000 0.63000 0.01824
0.13000 0.64000 0.01517
0.13000 0.65000 0.01249
0.13000 0.66000 0.01018
0.13000 0.67000 0.00822
0.13000 0.68000 0.00657
0.13000 0.69000 0.00520
0.13000 0.70000 0.00407
0.13000 0.71000 0.00316
0.13000 0.72000 0.00243
0.13000 0.73000 0.00184
0.13000 0.74000 0.00139
0.13000 0.75000 0.00103
0.13000 0.76000 0.00076
0.13000 0.77000 0.00056
0.13000 0.78000 0.00040
0.13000 0.79000 0.00029
0.13000 0.80000 0.00021
0.13000 0.81000 0.00014
0.13000 0.82000 0.00010
0.13000 0.83000 0.00007
0.13000 0.84000 0.00005
0.13000 0.85000 0.00003
0.13000 0.86000 0.00002
0.13000 0.87000 0.00001
0.13000 0.88000 0.00001
0.13000 0.89000 0.00001
0.13000 0.90000 0.00000

0.14000 0.00000 0.00001
0.14000 0.01000 0.00001
0.14000 0.02000 0.00001
0.14000 0.03000 0.00002
0.14000 0.04000 0.00003
0.14000 0.05000 0.00004
0.14000 0.06000 0.00006
0.14000 0.07000 0.00009
0.14000 0.08000 0.00014
0.14000 0.09000 0.00020
0.14000 0.10000 0.00028
0.14000 0.11000 0.00040
0.14000 0.12000 0.00055
0.14000 0.13000 0.00077
0.14000 0.14000 0.00105
0.14000 0.15000 0.00142
0.14000 0.16000 0.00190
0.14000 0.17000 0.00253
0.14000 0.18000 0.00333
0.14000 0.19000 0.00433
0.14000 0.20000 0.00558
0.14000 0.21000 0.00713
0.14000 0.22000 0.00901
0.14000 0.23000 0.01127
0.14000 0.24000 0.01397
0.14000 0.25000 0.01713
0.14000 0.26000 0.02081
0.14000 0.27000 0.02502
0.14000 0.28000 0.02978
0.14000 0.29000 0.03511
0.14000 0.30000 0.04097
0.14000 0.31000 0.04734
0.14000 0.32000 0.05416
0.14000 0.33000 0.06134
0.14000 0.34000 0.06879
0.14000 0.35000 0.07637
0.14000 0.36000 0.08396
0.14000 0.37000 0.09137
0.14000 0.38000 0.09846
0.14000 0.39000 0.10505
0.14000 0.40000 0.11097
0.14000 0.41000 0.11606
0.14000 0.42000 0.12018
0.14000 0.43000 0.12321
0.14000 0.44000 0.12507
0.14000 0.45000 0.12569
0.14000 0.46000 0.12507
0.14000 0.47000 0.12321
0.14000 0.48000 0.12018
0.14000 0.49000 0.11606
0.14000 0.50000 0.11097
0.14000 0.51000 0.10505
0.14000 0.52000 0.09846
0.14000 0.53000 0.09137
0.14000 0.54000 0.08395
0.14000 0.55000 0.07637
0.14000 0.56000 0.06878
0.14000 0.57000 0.06134
0.14000 0.58000 0.05416
0.14000 0.59000 0.04734
0.14000 0.60000 0.04097
0.14000 0.61000 0.03511
0.14000 0.62000 0.02978
0.14000 0.63000 0.02502
0.14000 0.64000 0.02081
0.14000 0.65000 0.01713
0.14000 0.66000 0.01397
0.14000 0.67000 0.01127
0.14000 0.68000 0.00901
0.14000 0.69000 0.00713
0.14000 0.70000 0.00558
0.14000 0.71000 0.00433
0.14000 0.72000 0.00333
0.14000 0.73000 0.00253
0.14000 0.74000 0.00190
0.14000 0.75000 0.00142
0.14000 0.76000 0.00105
0.14000 0.77000 0.00077
0.14000 0.78000 0.00055
0.14000 0.79000 0.00040
0.14000 0.80000 0.00028
0.14000 0.81000 0.00020
0.14000 0.82000 0.00014
0.14000 0.83000 0.00009
0.14000 0.84000 0.00006
0.14000 0.85000 0.00004
0.14000 0.86000 0.00003
0.14000 0.87000 0.00002
0.14000 0.88000 0.00001
0.14000 0.89000 0.00001
0.14000 0.90000 0.00001

0.15000 0.00000 0.00001
0.15000 0.01000 0.00001
0.15000 0.02000 0.00002
0.15000 0.03000 0.00003
0.15000 0.04000 0.00004
0.15000 0.05000 0.00006
0.15000 0.06000 0.00009
0.15000 0.07000 0.00013
0.15000 0.08000 0.00019
0.15000 0.09000 0.00027
0.15000 0.10000 0.00038
0.15000 0.11000 0.00054
0.15000 0.12000 0.00075
0.15000 0.13000 0.00104
0.15000 0.14000 0.00142
0.15000 0.15000 0.00193
0.15000 0.16000 0.00258
0.15000 0.17000 0.00343
0.15000 0.18000 0.00452
0.15000 0.19000 0.00588
0.15000 0.20000 0.00758
0.15000 0.21000 0.00968
0.15000 0.22000 0.01223
0.15000 0.23000 0.01531
0.15000 0.24000 0.01897
0.15000 0.25000 0.02327
0.15000 0.26000 0.02826
0.15000 0.27000 0.03398
0.15000 0.28000 0.04045
0.15000 0.29000 0.04768
0.15000 0.30000 0.05564
0.15000 0.31000 0.06429
0.15000 0.32000 0.07355
0.15000 0.33000 0.08331
0.15000 0.34000 0.09342
0.15000 0.35000 0.10373
0.15000 0.36000 0.11403
0.15000 0.37000 0.12411
0.15000 0.38000 0.13374
0.15000 0.39000 0.14269
0.15000 0.40000 0.15072
0.15000 0.41000 0.15764
0.15000 0.42000 0.16323
0.15000 0.43000 0.16735
0.15000 0.44000 0.16987
0.15000 0.45000 0.17072
0.15000 0.46000 0.16987
0.15000 0.47000 0.16735
0.15000 0.48000 0.16323
0.15000 0.49000 0.15764
0.15000 0.50000 0.15072
0.15000 0.51000 0.14269
0.15000 0.52000 0.13374
0.15000 0.53000 0.12411
0.15000 0.54000 0.11403
0.15000 0.55000 0.10373
0.15000 0.56000 0.09342
0.15000 0.57000 0.08331
0.15000 0.58000 0.07355
0.15000 0.59000 0.06429
0.15000 0.60000 0.05564
0.15000 0.61000 0.04768
0.15000 0.62000 0.04045
0.15000 0.63000 0.03398
0.15000 0.64000 0.02826
0.15000 0.65000 0.02327
0.15000 0.66000 0.01897
0.15000 0.67000 0.01531
0.15000 0.68000 0.01223
0.15000 0.69000 0.00968
0.15000 0.70000 0.00758
0.15000 0.71000 0.00588
0.15000 0.72000 0.00452
0.15000 0.73000 0.00343
0.15000 0.74000 0.00258
0.15000 0.75000 0.00193
0.15000 0.76000 0.00142
0.15000 0.77000 0.00104
0.15000 0.78000 0.00075
0.15000 0.79000 0.00054
0.15000 0.80000 0.00038
0.15000 0.81000 0.00027
0.15000 0.82000 0.00019
0.15000 0.83000 0.00013
0.15000 0.84000 0.00009
0.15000 0.85000 0.00006
0.15000 0.86000 0.00004
0.15000 0.87000 0.00003
0.15000 0.88000 0.00002
0.15000 0.89000 0.00001
0.15000 0.90000 0.00001

0.16000 0.00000 0.00001
0.16000 0.01000 0.00001
0.16000 0.02000 0.00002
0.16000 0.03000 0.00003
0.16000 0.04000 0.00005
0.16000 0.05000 0.00008
0.16000 0.06000 0.00012
0.16000 0.07000 0.00017
0.16000 0.08000 0.00025
0.16000 0.09000 0.00036
0.16000 0.10000 0.00051
0.16000 0.11000 0.00072
0.16000 0.12000 0.00101
0.16000 0.13000 0.00140
0.16000 0.14000 0.00191
0.16000 0.15000 0.00259
0.16000 0.16000 0.00347
0.16000 0.17000 0.00462
0.16000 0.18000 0.00607
0.16000 0.19000 0.00791
0.16000 0.20000 0.01019
0.16000 0.21000 0.01301
0.16000 0.22000 0.01645
0.16000 0.23000 0.02058
0.16000 0.24000 0.02550
0.16000 0.25000 0.03128
0.16000 0.26000 0.03799
0.16000 0.27000 0.04568
0.16000 0.28000 0.05438
0.16000 0.29000 0.06410
0.16000 0.30000 0.07481
0.16000 0.31000 0.08644
0.16000 0.32000 0.09889
0.16000 0.33000 0.11202
0.16000 0.34000 0.12562
0.16000 0.35000 0.13948
0.16000 0.36000 0.15333
0.16000 0.37000 0.16688
0.16000 0.38000 0.17984
0.16000 0.39000 0.19187
0.16000 0.40000 0.20268
0.16000 0.41000 0.21198
0.16000 0.42000 0.21950
0.16000 0.43000 0.22504
0.16000 0.44000 0.22843
0.16000 0.45000 0.22957
0.16000 0.46000 0.22843
0.16000 0.47000 0.22504
0.16000 0.48000 0.21950
0.16000 0.49000 0.21198
0.16000 0.50000 0.20268
0.16000 0.51000 0.19187
0.16000 0.52000 0.17984
0.16000 0.53000 0.16688
0.16000 0.54000 0.15333
0.16000 0.55000 0.13948
0.16000 0.56000 0.12562
0.16000 0.57000 0.11202
0.16000 0.58000 0.09889
0.16000 0.59000 0.08644
0.16000 0.60000 0.07481
0.16000 0.61000 0.06410
0.16000 0.62000 0.05438
0.16000 0.63000 0.04568
0.16000 0.64000 0.03799
0.16000 0.65000 0.03128
0.16000 0.66000 0.02550
0.16000 0.67000 0.02058
0.16000 0.68000 0.01645
0.16000 0.69000 0.01301
0.16000 0.70000 0.01019
0.16000 0.71000 0.00791
0.16000 0.72000 0.00607
0.16000 0.73000 0.00462
0.16000 0.74000 0.00347
0.16000 0.75000 0.00259
0.16000 0.76000 0.00191
0.16000 0.77000 0.00140
0.16000 0.78000 0.00101
0.16000 0.79000 0.00072
0.16000 0.80000 0.00051
0.16000 0.81000 0.00036
0.16000 0.82000 0.00025
0.16000 0.83000 0.00017
0.16000 0.84000 0.00012
0.16000 0.85000 0.00008
0.16000 0.86000 0.00005
0.16000 0.87000 0.00003
0.16000 0.88000 0.00002
0.16000 0.89000 0.00001
0.16000 0.90000 0.00001

0.17000 0.00000 0.00001
0.17000 0.01000 0.00002
0.17000 0.02000 0.00003
0.17000 0.03000 0.00005
0.17000 0.04000 0.00007
0.17000 0.05000 0.00011
0.17000 0.06000 0.00016
0.17000 0.07000 0.00023
0.17000 0.08000 0.00033
0.17000 0.09000 0.00048
0.17000 0.10000 0.00068
0.17000 0.11000 0.00096
0.17000 0.12000 0.00134
0.17000 0.13000 0.00186
0.17000 0.14000 0.00254
0.17000 0.15000 0.00345
0.17000 0.16000 0.00462
0.17000 0.17000 0.00614
0.17000 0.18000 0.00808
0.17000 0.19000 0.01052
0.17000 0.20000 0.01357
0.17000 0.21000 0.01732
0.17000 0.22000 0.02189
0.17000 0.23000 0.02739
0.17000 0.24000 0.03394
0.17000 0.25000 0.04163
0.17000 0.26000 0.05056
0.17000 0.27000 0.06080
0.17000 0.28000 0.07239
0.17000 0.29000 0.08533
0.17000 0.30000 0.09959
0.17000 0.31000 0.11508
0.17000 0.32000 0.13165
0.17000 0.33000 0.14912
0.17000 0.34000 0.16723
0.17000 0.35000 0.18568
0.17000 0.36000 0.20412
0.17000 0.37000 0.22217
0.17000 0.38000 0.23942
0.17000 0.39000 0.25544
0.17000 0.40000 0.26984
0.17000 0.41000 0.28222
0.17000 0.42000 0.29224
0.17000 0.43000 0.29961
0.17000 0.44000 0.30412
0.17000 0.45000 0.30564
0.17000 0.46000 0.30412
0.17000 0.47000 0.29961
0.17000 0.48000 0.29224
0.17000 0.49000 0.28222
0.17000 0.50000 0.26984
0.17000 0.51000 0.25544
0.17000 0.52000 0.23942
0.17000 0.53000 0.22217
0.17000 0.54000 0.20412
0.17000 0.55000 0.18568
0.17000 0.56000 0.16723
0.17000 0.57000 0.14912
0.17000 0.58000 0.13165
0.17000 0.59000 0.11508
0.17000 0.60000 0.09959
0.17000 0.61000 0.08533
0.17000 0.62000 0.07239
0.17000 0.63000 0.06080
0.17000 0.64000 0.05056
0.17000 0.65000 0.04163
0.17000 0.66000 0.03394
0.17000 0.67000 0.02739
0.17000 0.68000 0.02189
0.17000 0.69000 0.01732
0.17000 0.70000 0.01357
0.17000 0.71000 0.01052
0.17000 0.72000 0.00808
0.17000 0.73000 0.00614
0.17000 0.74000 0.00462
0.17000 0.75000 0.00345
0.17000 0.76000 0.00254
0.17000 0.77000 0.00186
0.17000 0.78000 0.00134
0.17000 0.79000 0.00096
0.17000 0.80000 0.00068
0.17000 0.81000 0.00048
0.17000 0.82000 0.00033
0.17000 0.83000 0.00023
0.17000 0.84000 0.00016
0.17000 0.85000 0.00011
0.17000 0.86000 0.00007
0.17000 0.87000 0.00005
0.17000 0.88000 0.00003
0.17000 0.89000 0.00002
0.17000 0.90000 0.00001

0.18000 0.00000 0.00002
0.18000 0.01000 0.00003
0.18000 0.02000 0.00004
0.18000 0.03000 0.00006
0.18000 0.04000 0.00009
0.18000 0.05000 0.00014
0.18000 0.06000 0.00021
0.18000 0.07000 0.00030
0.18000 0.08000 0.00044
0.18000 0.09000 0.00063
0.18000 0.10000 0.00090
0.18000 0.11000 0.00127
0.18000 0.12000 0.00177
0.18000 0.13000 0.00245
0.18000 0.14000 0.00335
0.18000 0.15000 0.00454
0.18000 0.16000 0.00609
0.18000 0.17000 0.00809
0.18000 0.18000 0.01064
0.18000 0.19000 0.01386
0.18000 0.20000 0.01787
0.18000 0.21000 0.02282
0.18000 0.22000 0.02884
0.18000 0.23000 0.03609
0.18000 0.24000 0.04472
0.18000 0.25000 0.05486
0.18000 0.26000 0.06664
0.18000 0.27000 0.08013
0.18000 0.28000 0.09540
0.18000 0.29000 0.11246
0.18000 0.30000 0.13125
0.18000 0.31000 0.15166
0.18000 0.32000 0.17351
0.18000 0.33000 0.19654
0.18000 0.34000 0.22041
0.18000 0.35000 0.24473
0.18000 0.36000 0.26904
0.18000 0.37000 0.29283
0.18000 0.38000 0.31557
0.18000 0.39000 0.33669
0.18000 0.40000 0.35567
0.18000 0.41000 0.37199
0.18000 0.42000 0.38520
0.18000 0.43000 0.39492
0.18000 0.44000 0.40086
0.18000 0.45000 0.40287
0.18000 0.46000 0.40087
0.18000 0.47000 0.39492
0.18000 0.48000 0.38519
0.18000 0.49000 0.37199
0.18000 0.50000 0.35567
0.18000 0.51000 0.33669
0.18000 0.52000 0.31557
0.18000 0.53000 0.29283
0.18000 0.54000 0.26904
0.18000 0.55000 0.24473
0.18000 0.56000 0.22041
0.18000 0.57000 0.19654
0.18000 0.58000 0.17351
0.18000 0.59000 0.15166
0.18000 0.60000 0.13125
0.18000 0.61000 0.11246
0.18000 0.62000 0.09540
0.18000 0.63000 0.08013
0.18000 0.64000 0.06663
0.18000 0.65000 0.05486
0.18000 0.66000 0.04472
0.18000 0.67000 0.03609
0.18000 0.68000 0.02884
0.18000 0.69000 0.02282
0.18000 0.70000 0.01787
0.18000 0.71000 0.01386
0.18000 0.72000 0.01064
0.18000 0.73000 0.00809
0.18000 0.74000 0.00609
0.18000 0.75000 0.00454
0.18000 0.76000 0.00335
0.18000 0.77000 0.00245
0.18000 0.78000 0.00177
0.18000 0.79000 0.00127
0.18000 0.80000 0.00090
0.18000 0.81000 0.00063
0.18000 0.82000 0.00044
0.18000 0.83000 0.00030
0.18000 0.84000 0.00021
0.18000 0.85000 0.00014
0.18000 0.86000 0.00009
0.18000 0.87000 0.00006
0.18000 0.88000 0.00004
0.18000 0.89000 0.00003
0.18000 0.90000 0.00002

0.19000 0.00000 0.00002
0.19000 0.01000 0.00003
0.19000 0.02000 0.00005
0.19000 0.03000 0.00008
0.19000 0.04000 0.00012
0.19000 0.05000 0.00018
0.19000 0.06000 0.00027
0.19000 0.07000 0.00039
0.19000 0.08000 0.00057
0.19000 0.09000 0.00082
0.19000 0.10000 0.00117
0.19000 0.11000 0.00165
0.19000 0.12000 0.00231
0.19000 0.13000 0.00319
0.19000 0.14000 0.00437
0.19000 0.15000 0.00592
0.19000 0.16000 0.00794
0.19000 0.17000 0.01055
0.19000 0.18000 0.01388
0.19000 0.19000 0.01808
0.19000 0.20000 0.02332
0.19000 0.21000 0.02977
0.19000 0.22000 0.03763
0.19000 0.23000 0.04709
0.19000 0.24000 0.05835
0.19000 0.25000 0.07158
0.19000 0.26000 0.08694
0.19000 0.27000 0.10455
0.19000 0.28000 0.12448
0.19000 0.29000 0.14674
0.19000 0.30000 0.17126
0.19000 0.31000 0.19789
0.19000 0.32000 0.22641
0.19000 0.33000 0.25646
0.19000 0.34000 0.28761
0.19000 0.35000 0.31935
0.19000 0.36000 0.35108
0.19000 0.37000 0.38213
0.19000 0.38000 0.41180
0.19000 0.39000 0.43937
0.19000 0.40000 0.46413
0.19000 0.41000 0.48543
0.19000 0.42000 0.50267
0.19000 0.43000 0.51535
0.19000 0.44000 0.52312
0.19000 0.45000 0.52574
0.19000 0.46000 0.52312
0.19000 0.47000 0.51536
0.19000 0.48000 0.50267
0.19000 0.49000 0.48543
0.19000 0.50000 0.46413
0.19000 0.51000 0.43937
0.19000 0.52000 0.41180
0.19000 0.53000 0.38213
0.19000 0.54000 0.35108
0.19000 0.55000 0.31935
0.19000 0.56000 0.28761
0.19000 0.57000 0.25646
0.19000 0.58000 0.22641
0.19000 0.59000 0.19789
0.19000 0.60000 0.17126
0.19000 0.61000 0.14674
0.19000 0.62000 0.12448
0.19000 0.63000 0.10455
0.19000 0.64000 0.08694
0.19000 0.65000 0.07158
0.19000 0.66000 0.05835
0.19000 0.67000 0.04709
0.19000 0.68000 0.03763
0.19000 0.69000 0.02977
0.19000 0.70000 0.02332
0.19000 0.71000 0.01808
0.19000 0.72000 0.01388
0.19000 0.73000 0.01055
0.19000 0.74000 0.00794
0.19000 0.75000 0.00592
0.19000 0.76000 0.00437
0.19000 0.77000 0.00319
0.19000 0.78000 0.00231
0.19000 0.79000 0.00165
0.19000 0.80000 0.00117
0.19000 0.81000 0.00082
0.19000 0.82000 0.00057
0.19000 0.83000 0.00039
0.19000 0.84000 0.00027
0.19000 0.85000 0.00018
0.19000 0.86000 0.00012
0.19000 0.87000 0.00008
0.19000 0.88000 0.00005
0.19000 0.89000 0.00003
0.19000 0.90000 0.00002

0.20000 0.00000 0.00003
0.20000 0.01000 0.00004
0.20000 0.02000 0.00007
0.20000 0.03000 0.00010
0.20000 0.04000 0.00016
0.20000 0.05000 0.00023
0.20000 0.06000 0.00035
0.20000 0.07000 0.00051
0.20000 0.08000 0.00074
0.20000 0.09000 0.00106
0.20000 0.10000 0.00151
0.20000 0.11000 0.00213
0.20000 0.12000 0.00298
0.20000 0.13000 0.00412
0.20000 0.14000 0.00564
0.20000 0.15000 0.00764
0.20000 0.16000 0.01026
0.20000 0.17000 0.01363
0.20000 0.18000 0.01793
0.20000 0.19000 0.02335
0.20000 0.20000 0.03011
0.20000 0.21000 0.03845
0.20000 0.22000 0.04860
0.20000 0.23000 0.06082
0.20000 0.24000 0.07536
0.20000 0.25000 0.09246
0.20000 0.26000 0.11230
0.20000 0.27000 0.13505
0.20000 0.28000 0.16080
0.20000 0.29000 0.18955
0.20000 0.30000 0.22123
0.20000 0.31000 0.25565
0.20000 0.32000 0.29249
0.20000 0.33000 0.33131
0.20000 0.34000 0.37157
0.20000 0.35000 0.41258
0.20000 0.36000 0.45357
0.20000 0.37000 0.49369
0.20000 0.38000 0.53203
0.20000 0.39000 0.56765
0.20000 0.40000 0.59965
0.20000 0.41000 0.62717
0.20000 0.42000 0.64944
0.20000 0.43000 0.66584
0.20000 0.44000 0.67587
